name,category,calories,fat,protein,carbohydrates
whole wheat macaroni cooked,GRAINS_AND_CEREALS,174,0.8,7.5,37.2
spaghetti cooked,OTHER,363,2.1,13.3,71.0
whole wheat spaghetti cooked,GRAINS_AND_CEREALS,174,0.8,7.5,37.2
waffle,OTHER,218,10.6,5.9,24.7
baked taco shell,OTHER,61,2.7,0.8,8.3
puff pastry,OTHER,1367,94.3,18.1,112.0
blueberry muffin,FRUITS,214,9.2,2.6,30.2
bread crumbs,GRAINS_AND_CEREALS,427,5.7,14.4,77.7
warm cinnamon roll mcdonalds,PREPARED_MEALS,113,5.1,2.0,15.0
corn muffin,GRAINS_AND_CEREALS,201,5.5,3.9,33.7
tortilla,OTHER,467,1.9,14.3,98.4
croutons seasoned,OTHER,186,7.3,4.3,25.4
buttermilk waffle,SWEETS_AND_SPREADS,102,3.1,2.4,16.0
flour tortilla,OTHER,146,3.7,3.9,24.1
glazed donut,NUTS_AND_SEEDS,55,3.0,0.8,6.2
corn tortilla,GRAINS_AND_CEREALS,52,0.7,1.4,10.7
muffin,OTHER,169,6.5,3.9,23.6
croutons,OTHER,33,0.5,1.0,5.9
donut with jelly filling,NUTS_AND_SEEDS,289,15.9,5.0,33.2
sweet cinnamon rolls,PREPARED_MEALS,309,13.6,5.1,42.2
oat bran muffin,GRAINS_AND_CEREALS,46,1.3,1.2,8.2
french cruller donut,NUTS_AND_SEEDS,169,7.5,1.3,24.4
pancakes,OTHER,86,3.7,2.4,10.8
chocolate donut,NUTS_AND_SEEDS,250,11.9,2.7,34.4
sweet cheese rolls,DAIRY_AND_CHEESE,238,12.1,4.7,28.8
eclair,OTHER,234,19.2,4.4,11.2
donut with cream filling,NUTS_AND_SEEDS,307,20.8,5.4,25.5
fruit toaster pastry,FRUITS,209,5.6,2.4,37.1
donut,NUTS_AND_SEEDS,192,10.3,2.3,22.9
pancakes whole wheat,GRAINS_AND_CEREALS,92,2.9,3.7,12.9
keikitos,OTHER,196,10.6,2.9,22.3
zwieback,OTHER,30,0.7,0.7,5.2
chocolate coated donut,NUTS_AND_SEEDS,81,4.5,0.9,9.2
waffle toasted,OTHER,103,3.2,2.4,16.3
cinnamon toaster pastry,OTHER,206,7.1,2.6,34.1
wheat bran bread,GRAINS_AND_CEREALS,89,1.2,3.2,17.2
white bread,GRAINS_AND_CEREALS,77,1.0,2.6,14.3
oat bran bread,GRAINS_AND_CEREALS,71,1.3,3.1,11.9
whole wheat bread natures own,GRAINS_AND_CEREALS,50,1.0,0.0,0.0
high protein bread dr zaks,GRAINS_AND_CEREALS,152,3.0,0.0,15.3
wheat bread,GRAINS_AND_CEREALS,79,1.3,3.1,13.8
egg bread toasted,GRAINS_AND_CEREALS,117,2.4,3.9,19.5
butter toastbrot ja,SWEETS_AND_SPREADS,66,0.9,0.0,2.0
vienna bread toasted,GRAINS_AND_CEREALS,93,0.6,3.8,18.0
vienna bread,GRAINS_AND_CEREALS,92,0.6,3.8,18.1
protein bread,GRAINS_AND_CEREALS,47,0.4,2.3,8.3
banana bread,FRUITS,186,6.0,2.5,31.1
rice bran bread,GRAINS_AND_CEREALS,66,1.2,2.4,11.7
white fibre wonder bread,GRAINS_AND_CEREALS,95,1.0,3.5,18.0
focaccia,OTHER,142,4.5,5.0,20.4
oat bran bread toasted,GRAINS_AND_CEREALS,70,1.3,3.1,11.8
rye bread,GRAINS_AND_CEREALS,83,1.1,2.7,15.5
wheat germ bread,GRAINS_AND_CEREALS,73,0.8,2.7,13.5
protein bread toasted,GRAINS_AND_CEREALS,46,0.4,2.2,8.2
oatmeal bread,GRAINS_AND_CEREALS,73,1.2,2.3,13.1
arepa,OTHER,215,5.3,5.4,36.4
raisin bread toasted,GRAINS_AND_CEREALS,86,1.4,2.5,16.5
cracked wheat bread,GRAINS_AND_CEREALS,74,1.1,2.5,14.0
garlic bread,GRAINS_AND_CEREALS,151,7.1,3.6,17.9
rye bread toasted,GRAINS_AND_CEREALS,82,1.0,2.7,15.4
whole wheat bread,GRAINS_AND_CEREALS,128,2.5,3.9,23.6
whole wheat bread toasted,GRAINS_AND_CEREALS,128,2.5,3.9,23.7
pan dulce bread,GRAINS_AND_CEREALS,231,7.3,5.9,35.5
rice bran bread toasted,GRAINS_AND_CEREALS,66,1.3,2.4,11.8
pita bread whole wheat,GRAINS_AND_CEREALS,74,0.7,2.7,15.4
wheat germ bread toasted,GRAINS_AND_CEREALS,73,0.8,2.7,13.6
pumpernickel bread,GRAINS_AND_CEREALS,65,0.8,2.3,12.4
frybread,GRAINS_AND_CEREALS,502,18.6,10.2,73.4
white bread toasted,GRAINS_AND_CEREALS,83,1.1,2.5,15.4
piki bread,GRAINS_AND_CEREALS,109,2.0,2.5,20.2
wheat bread toasted,GRAINS_AND_CEREALS,75,1.0,3.1,13.4
pita bread,GRAINS_AND_CEREALS,165,0.7,5.5,33.4
potato bread,VEGETABLES,85,1.0,4.0,15.1
egg bread,GRAINS_AND_CEREALS,115,2.4,3.8,19.1
oatmeal bread toasted,GRAINS_AND_CEREALS,73,1.2,2.3,13.2
cheese bread,DAIRY_AND_CHEESE,196,10.0,5.0,21.5
pumpernickel bread toasted,GRAINS_AND_CEREALS,80,1.0,2.8,15.1
raisin bread,GRAINS_AND_CEREALS,88,1.4,2.5,16.7
pumpernickel roll,PREPARED_MEALS,77,0.8,3.0,14.8
cinnamon raisin bagel,PREPARED_MEALS,71,0.4,2.5,14.4
english muffin,OTHER,127,1.1,5.0,25.5
rye dinner roll,PREPARED_MEALS,123,1.5,4.4,22.8
english muffin whole wheat,GRAINS_AND_CEREALS,134,1.4,5.8,26.7
dinner roll whole wheat,PREPARED_MEALS,74,1.3,2.4,14.3
dinner roll,PREPARED_MEALS,76,1.8,2.4,12.9
hotdog roll,PREPARED_MEALS,117,1.6,4.1,21.1
bagel,PREPARED_MEALS,245,1.5,10.0,47.9
oat bran bagel,PREPARED_MEALS,176,0.8,7.4,36.8
pain au chocolat de la boulangerie,OTHER,235,12.0,0.0,0.0
egg bagel,PREPARED_MEALS,72,0.5,2.8,13.8
english muffin toasted,OTHER,140,1.1,5.4,27.4
english muffin whole wheat toasted,GRAINS_AND_CEREALS,135,1.4,5.9,26.9
biscuit,PREPARED_MEALS,357,16.5,7.1,45.0
french roll,PREPARED_MEALS,105,1.6,3.3,19.1
oat bran dinner roll,PREPARED_MEALS,78,1.5,3.1,13.3
pecan shortbread cookies,GRAINS_AND_CEREALS,76,4.6,0.7,8.2
oatmeal cookies,GRAINS_AND_CEREALS,113,4.5,1.6,17.2
chocolate wafers,SWEETS_AND_SPREADS,485,15.9,7.4,81.1
vanilla wafers low fat,OTHER,353,12.2,4.0,58.9
chocolate chip cookies mcdonalds,SWEETS_AND_SPREADS,136,6.4,1.6,18.7
gingersnap cookies,OTHER,29,0.7,0.4,5.4
biscotti abbracci mulino bianco,OTHER,54,2.6,0.4,0.8
chocolate chip cookie,SWEETS_AND_SPREADS,63,2.8,0.5,9.3
brownie,OTHER,243,9.8,2.9,38.3
shortbread cookies,GRAINS_AND_CEREALS,40,1.9,0.5,5.2
oatmeal cookies with raisins,GRAINS_AND_CEREALS,65,2.4,1.0,10.3
peanut butter sandwich cookies,NUTS_AND_SEEDS,67,3.0,1.2,9.2
sugar cookies,SWEETS_AND_SPREADS,72,3.2,0.8,10.2
chocolate covered graham crackers,MEAT_AND_POULTRY,68,3.2,0.8,9.3
raisin cookies,OTHER,60,2.0,0.6,10.2
vanilla wafers,OTHER,28,1.2,0.3,4.3
graham crackers,MEAT_AND_POULTRY,355,8.5,5.8,64.5
peanut butter cookies,NUTS_AND_SEEDS,95,4.8,1.8,11.8
vanilla sandwich cookie,PREPARED_MEALS,72,3.0,0.7,10.8
sugar wafers with creme filling,SWEETS_AND_SPREADS,51,2.3,0.4,7.1
cheese puffs,DAIRY_AND_CHEESE,197,12.8,2.1,18.6
saltine crackers,OTHER,13,0.3,0.3,2.2
trail mix,OTHER,139,8.8,4.1,13.5
corn cones,GRAINS_AND_CEREALS,144,7.6,1.6,17.8
chocolate pretzels,SWEETS_AND_SPREADS,50,1.8,0.8,7.8
french toast sticks,OTHER,73,3.8,1.3,8.9
crackers,OTHER,82,4.2,1.1,9.8
sesame sticks,OTHER,54,3.7,1.1,4.7
cheese crackers,DAIRY_AND_CHEESE,34,1.6,0.8,4.2
oriental rice cracker mix,GRAINS_AND_CEREALS,143,7.2,4.9,14.6
breadsticks,GRAINS_AND_CEREALS,103,2.4,3.0,17.1
milk crackers,OTHER,50,1.7,0.8,7.7
matzo crackers whole wheat,GRAINS_AND_CEREALS,98,0.4,3.7,22.1
matzo crackers with egg,OTHER,109,0.6,3.4,22.0
granola bites,OTHER,23,0.9,0.4,3.3
crackers whole wheat,GRAINS_AND_CEREALS,120,4.0,3.0,19.5
tropical trail mix,OTHER,619,23.9,8.8,91.8
soft pretzels,OTHER,389,3.6,9.4,79.8
corn tostada shell,GRAINS_AND_CEREALS,58,2.9,0.8,7.9
matzo crackers,OTHER,111,0.4,2.8,23.4
sesame crunch,OTHER,9,0.6,0.2,0.9
trail mix with chocolate chips,SWEETS_AND_SPREADS,707,46.6,20.7,65.6
cracker meal,OTHER,440,2.0,10.7,93.0
puffed rice,GRAINS_AND_CEREALS,153,0.2,2.4,34.1
filinchen gutena,OTHER,19,0.2,0.4,0.5
melba toast crackers,OTHER,117,1.0,3.6,23.0
matzo crackers with egg onion,VEGETABLES,109,1.1,2.8,21.6
cornnuts,NUTS_AND_SEEDS,126,4.4,2.4,20.3
bagel chips,PREPARED_MEALS,789,26.5,21.6,116.1
pretzels,OTHER,115,0.9,3.0,24.1
potato raw,VEGETABLES,164,0.2,4.3,37.2
gatto di patate home made,OTHER,202,9.4,0.0,4.0
baked potato,VEGETABLES,161,0.2,4.3,36.6
potato sticks,VEGETABLES,188,12.4,2.4,19.2
potato cooked,VEGETABLES,52,0.006,1.1,12.1
vivaldi potatoes sainsburys,VEGETABLES,23,0.1,0.0,0.0
potato ham chowder soup,MEAT_AND_POULTRY,192,12.5,6.5,13.4
russet potato raw,VEGETABLES,292,0.3,7.9,66.7
russet potato baked,VEGETABLES,290,0.4,7.9,64.1
french fries,OTHER,13,0.4,0.2,2.2
potato scalloped,VEGETABLES,216,9.0,7.0,26.4
cottage fries,OTHER,11,0.4,0.2,1.9
mashed potatoes,VEGETABLES,215,6.8,4.0,35.5
mashed potato with milk and butter,VEGETABLES,237,8.9,3.9,35.3
red potato raw,VEGETABLES,149,0.3,4.0,33.9
potato pancake,VEGETABLES,59,3.2,1.3,6.1
potato puffs,VEGETABLES,243,11.0,2.6,35.5
red potato baked,VEGETABLES,74,0.1,2.0,16.7
potatoes canned,VEGETABLES,132,0.3,3.6,29.7
potato skin raw,VEGETABLES,22,0.099,1.0,4.7
shoestring french fries,OTHER,4,0.1,0.099,0.7
hash brown potato,VEGETABLES,144,9.0,1.4,15.3
baked chips lays,OTHER,130,2.0,0.0,0.0
corn chips,GRAINS_AND_CEREALS,162,10.0,1.9,17.2
nacho cheese tortilla chips low fat,DAIRY_AND_CHEESE,90,1.0,2.4,18.5
corn chips barbecue,GRAINS_AND_CEREALS,1036,64.7,13.9,111.3
corn chips unsalted,GRAINS_AND_CEREALS,490,29.4,5.8,50.5
potato chips fat free,VEGETABLES,860,1.4,21.9,190.1
sweet chilli kettle baked chips,OTHER,99,2.2,2.0,2.1
taro chips,OTHER,11,0.6,0.049,1.6
potato chips reduced fat,VEGETABLES,801,35.4,12.1,113.7
onion snacks,VEGETABLES,150,6.8,2.3,19.5
potato chips cheese,DAIRY_AND_CHEESE,843,46.2,14.5,98.1
yuca cassava chips,OTHER,9,0.4,0.054,1.2
tortilla chips low fat,OTHER,117,1.6,3.1,22.6
ranch flavor tortilla chips,OTHER,992,48.8,14.2,124.2
potato chips,VEGETABLES,161,10.4,2.1,15.9
tortilla chips,OTHER,142,6.2,2.1,20.3
sweet potato chips,VEGETABLES,149,9.1,0.8,15.9
nacho cheese tortilla chips,DAIRY_AND_CHEESE,156,8.2,2.2,18.2
vegetable chips,VEGETABLES,134,6.6,1.5,17.1
taco flavor tortilla chips,OTHER,1090,54.9,17.9,143.2
potato chips barbecue,VEGETABLES,970,64.2,15.2,104.5
pita chips,OTHER,137,4.6,3.5,20.5
potato chips sour cream and onion,VEGETABLES,1051,67.1,16.0,102.0
adobo fresco,OTHER,780,60.2,5.8,53.6
chili pepper sauce red,VEGETABLES,3,0.089,0.1,0.6
creamy ranch sauce mcdonalds,OTHER,132,14.7,0.3,1.0
catsup,OTHER,19,0.066,0.2,4.5
chili pepper sauce green,VEGETABLES,3,0.032,0.1,0.8
red wine vinegar,OTHER,3,0.0,0.055,0.011
fish sauce,FISH_AND_SEAFOOD,6,0.013,0.9,0.7
coleslaw dressing reduced fat,OTHER,56,3.4,0.0,6.8
sour dressing,OTHER,21,2.0,0.4,0.6
guava sauce cooked,OTHER,86,0.3,0.8,22.6
pizza sauce,PREPARED_MEALS,136,2.9,5.5,21.8
sweetn sour sauce mcdonalds,OTHER,48,0.3,0.2,11.0
nance syrup,OTHER,4,0.002,0.028,0.8
french dressing reduced fat,OTHER,37,2.2,0.072,4.7
peppercorn dressing,VEGETABLES,76,8.2,0.2,0.5
sorghum syrup,OTHER,61,0.0,0.0,15.7
ranch dressing fat free,OTHER,17,0.3,0.039,3.7
caesar dressing low calorie,OTHER,17,0.7,0.028,2.8
sweet sour dressing,OTHER,2,0.0,0.082,0.6
mayonnaise imitation fat free,OTHER,13,0.4,0.043,2.5
sofrito,OTHER,488,37.5,26.4,11.2
turkey gravy instant,MEAT_AND_POULTRY,27,1.0,0.8,3.9
teriyaki sauce,OTHER,16,0.015,1.1,2.8
tomato sauce,VEGETABLES,59,0.7,2.9,13.0
barbecue sauce kraft,OTHER,28,0.053,0.1,6.5
cranberry sauce sweetened,FRUITS,418,0.4,0.6,107.8
coleslaw dressing,OTHER,62,5.3,0.1,3.8
onion gravy dry,VEGETABLES,77,0.7,2.2,16.2
corn syrup light,GRAINS_AND_CEREALS,62,0.09,0.0,16.9
bacon tomato dressing,MEAT_AND_POULTRY,49,5.3,0.3,0.3
pancake syrup,OTHER,53,0.075,0.0,13.9
balsamic vinegar,OTHER,14,0.0,0.041,2.7
ranch dressing reduced fat,OTHER,29,1.9,0.2,3.2
barbecue sauce mcdonalds,OTHER,46,0.3,0.4,10.3
vinegar oil dressing,OTHER,72,8.0,0.0,0.4
poppyseed dressing,NUTS_AND_SEEDS,66,5.5,0.2,4.0
honey mustard dressing,SWEETS_AND_SPREADS,70,6.1,0.1,3.5
french dressing fat free,OTHER,21,0.024,0.01,5.1
vinegar,OTHER,3,0.0,0.0,0.089
spray dressing,OTHER,13,0.9,0.07,1.3
honey mustard dressing fat free,SWEETS_AND_SPREADS,25,0.2,0.2,5.8
mushroom gravy,VEGETABLES,119,6.4,3.0,13.0
white sauce,OTHER,368,26.6,9.6,22.9
marinara pasta sauce,GRAINS_AND_CEREALS,129,3.9,3.7,19.9
tomato sauce with mushrooms,VEGETABLES,86,0.3,3.6,20.7
pork gravy powder,MEAT_AND_POULTRY,25,0.6,0.6,4.3
beef gravy,MEAT_AND_POULTRY,123,5.5,8.7,11.2
green goddess dressing,OTHER,64,6.5,0.3,1.1
salsa con queso,DAIRY_AND_CHEESE,358,23.8,7.9,27.9
cocktail sauce,OTHER,19,0.2,0.2,4.2
worcestershire sauce,OTHER,13,0.0,0.0,3.3
barbecue sauce,OTHER,29,0.1,0.1,6.9
tomato sauce with onions,VEGETABLES,103,0.5,3.8,24.4
brown gravy dry,OTHER,22,0.6,0.6,3.6
blue cheese dressing light,DAIRY_AND_CHEESE,14,0.4,0.3,2.1
spanish tomato sauce,VEGETABLES,81,0.7,3.5,17.7
oyster sauce,FISH_AND_SEAFOOD,9,0.066,0.2,2.0
cheese sauce,DAIRY_AND_CHEESE,30,2.2,1.5,0.8
hoisin sauce,OTHER,35,0.5,0.5,7.1
pickle relish,OTHER,20,0.061,0.097,5.3
tomato sauce with herbs cheese,DAIRY_AND_CHEESE,144,4.7,5.2,25.0
french dressing,OTHER,73,7.2,0.1,2.5
mayonnaise hellmanns,OTHER,15,1.7,0.0,0.087
canadian maple syrup,OTHER,76,0.0,0.0,19.1
maple syrup,OTHER,52,0.047,0.09,13.4
barbecue sauce bulls eye,OTHER,27,0.1,0.1,6.4
ranch dressing,OTHER,65,6.7,0.2,0.9
tomato ketchup mp,VEGETABLES,15,0.0,0.0,0.2
mayonnaise light,OTHER,36,3.3,0.032,1.4
mayonnaise dressing,OTHER,103,11.7,0.0,0.066
malt syrup,OTHER,67,0.0,1.3,15.0
gravy dry,OTHER,86,2.0,3.3,14.5
cranberry orange relish,FRUITS,490,0.3,0.8,127.1
caesar dressing,OTHER,80,8.5,0.3,0.5
italian dressing,OTHER,35,3.1,0.032,1.8
brown gravy instant,OTHER,25,0.8,0.6,4.0
roquefort cheese dressing,DAIRY_AND_CHEESE,15,1.1,0.8,0.4
blue cheese dressing,DAIRY_AND_CHEESE,71,7.7,0.2,0.7
duck sauce,OTHER,80,0.063,0.1,19.7
au jus,OTHER,38,0.5,2.8,5.9
corn syrup dark,GRAINS_AND_CEREALS,57,0.0,0.0,15.5
buttermilk dressing light,SWEETS_AND_SPREADS,30,1.9,0.2,3.2
cider vinegar,OTHER,3,0.0,0.0,0.1
tartar sauce,OTHER,32,2.5,0.2,2.0
pepper hot sauce,VEGETABLES,1,0.018,0.024,0.031
tomato chili sauce,VEGETABLES,6,0.095,0.2,1.2
turkey gravy dry,MEAT_AND_POULTRY,26,0.5,0.7,4.6
salsa sauce,OTHER,5,0.039,0.3,1.2
steak sauce,MEAT_AND_POULTRY,16,0.004,0.2,3.7
molasses,OTHER,58,0.068,0.0,14.9
italian dressing fat free,OTHER,7,0.1,0.1,1.2
plum sauce,OTHER,35,0.2,0.2,8.1
chow mein stir fry master foods,OTHER,26,0.2,0.0,0.0
beef gravy instant,MEAT_AND_POULTRY,25,0.6,0.7,4.1
horseradish,OTHER,2,0.085,0.003,0.6
grenadine,OTHER,54,0.0,0.0,13.4
tabasco sauce,OTHER,1,0.002,0.045,0.006
sweet sour sauce,OTHER,26,0.084,0.02,6.7
salsa verde,OTHER,6,0.1,0.2,1.0
miso,OTHER,40,1.2,2.6,5.1
sprouted soybean cooked,OTHER,76,4.2,8.0,6.1
soy flour roasted,OTHER,375,18.6,29.6,28.6
soy flour low fat,OTHER,330,7.8,40.0,30.7
green soybean cooked,OTHER,127,5.8,11.1,9.9
azumaya tofu vitasoy,OTHER,316,16.6,32.8,9.1
soy proteins isolate,OTHER,96,1.0,22.8,2.1
tofu yogurt,OTHER,246,4.7,9.2,41.8
bacon meatless,MEAT_AND_POULTRY,446,42.5,15.4,9.1
meatless chicken fried,MEAT_AND_POULTRY,304,16.6,27.7,11.1
soymilk,OTHER,109,4.8,7.1,8.4
soy vermicelli,OTHER,463,0.1,0.1,115.2
tofu fried,OTHER,35,2.6,2.4,1.2
tempeh,OTHER,320,17.9,30.8,15.6
koyadofu,OTHER,81,5.2,8.9,1.7
meatless meatloaf,MEAT_AND_POULTRY,110,5.0,11.8,4.5
soya vanille joghurt alpro,OTHER,21,0.6,0.3,1.0
soybean curd cheese,DAIRY_AND_CHEESE,340,18.2,28.1,15.5
soy sauce,OTHER,8,0.054,1.3,0.8
soybean dry roasted,OTHER,419,20.1,36.8,30.4
soybean oil,OTHER,120,13.6,0.0,0.0
meatless chicken,MEAT_AND_POULTRY,376,21.4,39.7,6.1
soybean cooked,OTHER,296,15.4,28.6,17.1
soymilk nonfat,OTHER,68,0.046,6.0,10.1
soy flour,OTHER,23,1.1,1.8,1.8
soybean lecithin oil,OTHER,104,13.6,0.0,0.0
tofu raw,OTHER,188,11.9,20.0,4.7
soy chips,OTHER,109,2.1,7.5,15.0
green soybean raw,OTHER,376,17.4,33.2,28.3
soy proteins concentrate,OTHER,93,0.1,18.0,7.2
soybean margarine,OTHER,34,3.8,0.052,0.043
chocolate soymilk nonfat,SWEETS_AND_SPREADS,107,0.046,6.0,20.7
okara,OTHER,93,2.1,3.9,15.3
meatless meatballs,MEAT_AND_POULTRY,284,13.0,30.2,11.5
vanilla soymilk,OTHER,131,4.3,7.9,15.3
soy meal raw,OTHER,414,2.9,54.8,49.0
soymilk low fat,OTHER,104,1.5,4.0,17.5
sprouted soybean raw,OTHER,85,4.7,9.2,6.7
soybean raw,OTHER,830,37.1,67.9,56.1
tempeh cooked,OTHER,55,3.2,5.1,2.6
vanilla soymilk light,OTHER,83,2.1,6.4,9.4
chocolate soymilk,SWEETS_AND_SPREADS,153,3.7,5.5,24.2
soy oil,OTHER,120,13.6,0.0,0.0
natto,OTHER,169,8.8,14.2,11.5
chrysanthemum raw,OTHER,12,0.3,1.7,1.5
gourd cooked,OTHER,100,0.6,1.2,25.5
cauliflower raw,OTHER,3,0.081,0.2,0.6
red cabbage raw,VEGETABLES,53,0.3,2.4,12.5
broccoli raab raw,VEGETABLES,9,0.2,1.3,1.1
napa cabbage cooked,VEGETABLES,13,0.2,1.2,2.4
kelp,OTHER,2,0.067,0.07,0.5
shallots raw,OTHER,18,0.061,0.6,4.2
bamboo shoots raw,OTHER,49,0.5,4.7,9.4
jute cooked,OTHER,32,0.2,3.2,6.3
red lettuce,VEGETABLES,4,0.08,0.4,0.6
broccoli cooked,VEGETABLES,98,1.1,6.7,20.1
romanesco raw,OTHER,20,0.2,1.9,3.9
eggplant raw,OTHER,115,0.8,4.5,26.9
leeks raw,OTHER,54,0.3,1.3,12.6
lemongrass citronella,OTHER,5,0.076,0.038,1.2
pumpkin cooked,OTHER,49,0.2,1.8,12.0
celery cooked,OTHER,7,0.098,0.3,1.5
serrano pepper,VEGETABLES,2,0.075,0.1,0.4
nopales raw,OTHER,14,0.063,1.1,2.9
sweet potato leaves cooked,VEGETABLES,22,0.2,1.4,4.7
eggplant cooked,OTHER,33,0.2,0.8,8.1
asparagus cooked,OTHER,3,0.074,0.4,0.6
rutabaga cooked,OTHER,72,0.4,2.2,16.4
parsnips raw,OTHER,128,0.5,2.0,30.6
sour pickles,OTHER,17,0.3,0.5,3.5
turnip greens cooked,OTHER,29,0.3,1.6,6.3
jerusalem artichokes,OTHER,110,0.047,3.0,26.2
collard raw,OTHER,12,0.2,1.1,2.0
chrysanthemum cooked,OTHER,20,0.036,1.6,4.3
oriental radish dried,OTHER,314,0.8,9.2,73.5
tomatillos,OTHER,42,1.3,1.3,7.7
taro shoots raw,OTHER,9,0.069,0.8,2.0
acorn squash raw,GRAINS_AND_CEREALS,172,0.4,3.4,44.9
leeks dried,OTHER,10,0.026,0.5,2.4
cabbage raw,VEGETABLES,70,0.3,3.6,16.2
sweet red peppers cooked,VEGETABLES,19,0.1,0.7,4.5
sweet red peppers raw,VEGETABLES,46,0.4,1.5,9.0
cucumber peeled,VEGETABLES,16,0.2,0.8,2.9
purslane raw,OTHER,9,0.2,0.9,1.5
peas onions cooked,VEGETABLES,81,0.4,4.6,15.5
tomato cooked,VEGETABLES,22,0.1,1.2,4.9
taro shoots cooked,OTHER,20,0.1,1.0,4.5
scots kale raw,OTHER,28,0.4,1.9,5.6
artichoke raw,OTHER,60,0.2,4.2,13.5
navy bean sprouts raw,OTHER,70,0.7,6.4,13.6
sweet pickles,OTHER,146,0.7,0.9,33.8
oriental radish cooked,OTHER,25,0.4,1.0,5.0
sweet potato leaves raw,VEGETABLES,15,0.2,0.9,3.1
irishmoss,OTHER,2,0.049,0.037,0.6
drumstick leaves cooked,OTHER,25,0.4,2.2,4.7
winter squash raw,OTHER,39,0.2,1.1,10.0
pumpkin raw,OTHER,30,0.1,1.2,7.5
chicory greens,OTHER,7,0.096,0.5,1.4
spinach cooked,VEGETABLES,41,0.5,5.3,6.8
radish pickled,OTHER,42,0.5,1.7,7.8
sweet onion,VEGETABLES,106,0.3,2.6,25.0
salsify cooked,OTHER,92,0.2,3.7,20.7
radish seeds sprouted,NUTS_AND_SEEDS,16,1.0,1.4,1.4
turnips raw,OTHER,51,0.2,1.6,11.8
burdock root raw,OTHER,85,0.2,1.8,20.5
red cabbage cooked,VEGETABLES,49,0.2,2.6,11.8
jute raw,OTHER,10,0.046,1.3,1.6
hot chile pepper dried,VEGETABLES,2,0.054,0.054,0.3
salsify raw,OTHER,109,0.3,4.4,24.7
crookneck squash raw,OTHER,24,0.3,1.3,4.9
indian squash cooked,OTHER,38,0.4,0.7,7.6
poi,OTHER,269,0.3,0.9,65.4
sesbania flower cooked,OTHER,22,0.007,1.2,5.3
acorn squash cooked,GRAINS_AND_CEREALS,115,0.3,2.3,29.9
cauliflower cooked,OTHER,29,0.6,2.3,5.1
crookneck squash cooked,OTHER,34,0.7,1.9,6.8
laver seaweed,OTHER,1,0.012,0.2,0.1
mountain yam cooked,OTHER,119,0.1,2.5,29.0
pumpkin flowers raw,OTHER,5,0.084,0.3,1.1
mustard greens raw,OTHER,15,0.2,1.6,2.6
arrowhead,OTHER,12,0.084,0.6,2.4
japanese cabbage,VEGETABLES,45,0.2,2.4,8.5
mung bean sprouts cooked,OTHER,24,0.1,2.5,4.5
scallop squash cooked,OTHER,29,0.3,1.9,5.9
pumpkin leaves cooked,OTHER,15,0.2,1.9,2.4
hungarian pepper,VEGETABLES,8,0.1,0.2,1.8
sweet potato baked,VEGETABLES,103,0.2,2.3,23.6
chinese cabbage pe tsai raw,VEGETABLES,12,0.2,0.9,2.5
taro raw,OTHER,116,0.2,1.6,27.5
yam bean jicama,OTHER,49,0.1,0.9,11.5
olives,OTHER,10,0.9,0.09,0.5
mustard greens cooked,OTHER,36,0.7,3.6,6.3
pumpkin flowers cooked,OTHER,20,0.1,1.5,4.4
tree fern cooked,OTHER,57,0.096,0.4,15.3
yellow corn raw,GRAINS_AND_CEREALS,606,7.9,15.6,123.3
endive,OTHER,9,0.1,0.6,1.7
wakame,OTHER,36,0.5,2.4,7.3
tahitian taro raw,OTHER,55,1.2,3.5,8.6
broccoli raw,VEGETABLES,31,0.3,2.6,6.0
sweet green peppers raw,VEGETABLES,30,0.3,1.3,6.9
chinese cabbage pak choi cooked,VEGETABLES,20,0.3,2.7,3.0
agar,OTHER,1,0.058,0.053,0.3
watercress,OTHER,4,0.006,0.8,0.4
beet greens cooked,OTHER,39,0.3,3.7,7.9
winter squash cooked,OTHER,76,0.7,1.8,18.1
new zealand spinach raw,VEGETABLES,8,0.1,0.8,1.4
okra,OTHER,4,0.082,0.2,0.9
yautia tannier,OTHER,132,0.5,2.0,31.9
mustard spinach cooked,VEGETABLES,29,0.4,3.1,5.0
rhubarb cooked,OTHER,278,0.1,0.9,74.9
beets raw,OTHER,58,0.2,2.2,13.0
drumstick pods raw,OTHER,37,0.2,2.1,8.5
baby zucchini,OTHER,2,0.089,0.3,0.3
onion raw,VEGETABLES,16,0.048,0.4,3.7
romanesco cooked,OTHER,39,0.4,3.7,7.7
butternut squash raw,NUTS_AND_SEEDS,90,0.2,2.0,23.4
amaranth leaves,OTHER,6,0.075,0.7,1.1
turnip greens raw,OTHER,18,0.2,0.8,3.9
spaghetti squash raw,OTHER,31,0.6,0.6,7.0
seaweed dry,OTHER,52,0.3,3.1,9.2
yam cooked,OTHER,158,0.2,2.0,37.4
corn dried,GRAINS_AND_CEREALS,119,3.0,4.1,18.8
cucumber,VEGETABLES,23,0.2,1.0,5.4
arrowroot,OTHER,78,0.2,5.1,16.1
cardoon raw,OTHER,30,0.2,1.2,7.2
bamboo shoots cooked,OTHER,14,0.3,1.8,2.3
summer squash raw,OTHER,42,0.5,3.1,8.7
sweet potato raw,VEGETABLES,112,0.002,2.0,26.2
green tomato,VEGETABLES,42,0.4,2.2,9.3
beet greens raw,OTHER,8,0.078,0.8,1.6
